Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Croatia,HRV,1992,72.784,10337,4733000
Croatia,HRV,1993,73.074,9712,4698000
Croatia,HRV,1994,73.395,10260,4658000
Croatia,HRV,1995,73.727,11054,4617000
Croatia,HRV,1996,74.041,11665,4575000
Croatia,HRV,1997,74.312,13090,4532000
Croatia,HRV,1998,74.526,13501,4492000
Croatia,HRV,1999,74.683,13781,4456000
Croatia,HRV,2000,74.794,14326,4428000
Croatia,HRV,2001,74.881,14402,4408000
Croatia,HRV,2002,74.972,14892,4396000
Croatia,HRV,2003,75.091,15515,4389000
Croatia,HRV,2004,75.247,16009,4384000
Croatia,HRV,2005,75.447,16654,4378000
Croatia,HRV,2006,75.688,17434,4371000
Croatia,HRV,2007,75.956,19299,4362000
Croatia,HRV,2008,76.236,20406,4353000
Croatia,HRV,2009,76.52,19645,4341000
Croatia,HRV,2010,76.797,18987,4328000
Croatia,HRV,2011,77.059,19813,4313000
Croatia,HRV,2012,77.301,20523,4296000
Croatia,HRV,2013,77.521,20130,4277000
Croatia,HRV,2014,77.717,20466,4256000
Croatia,HRV,2015,77.892,20905,4233000
Croatia,HRV,2016,78.049,21625,4209000
Croatia,HRV,2017,78.197,,4183000
Croatia,HRV,2018,78.342,,4156000
Croatia,HRV,2019,78.488,,4130000
Cuba,CUB,1775,,765,
Cuba,CUB,1792,,844,
Cuba,CUB,1800,,,345043
Cuba,CUB,1801,,,355456
Cuba,CUB,1802,,,366184
Cuba,CUB,1803,,,377235
Cuba,CUB,1804,,,388620
Cuba,CUB,1805,,,400349
Cuba,CUB,1806,,,412432
Cuba,CUB,1807,,,424879
Cuba,CUB,1808,,,437702
Cuba,CUB,1809,,,450911
Cuba,CUB,1810,,,470176
Cuba,CUB,1811,,,483186
Cuba,CUB,1812,,,496344
Cuba,CUB,1813,,,509649
Cuba,CUB,1814,,,523101
Cuba,CUB,1815,,,536699
Cuba,CUB,1816,,,550440
Cuba,CUB,1817,,,564325
Cuba,CUB,1818,,,578487
Cuba,CUB,1819,,,592931
Cuba,CUB,1820,,,607664
Cuba,CUB,1821,,,622688
Cuba,CUB,1822,,,638009
Cuba,CUB,1823,,,653633
Cuba,CUB,1824,,,669563
Cuba,CUB,1825,,,685805
Cuba,CUB,1826,,,702365
Cuba,CUB,1827,,,719246
Cuba,CUB,1828,,,736454
Cuba,CUB,1829,,1147,754303
Cuba,CUB,1830,,,772812
Cuba,CUB,1831,,,792002
Cuba,CUB,1832,,,811437
Cuba,CUB,1833,,,831119
Cuba,CUB,1834,,,851050
Cuba,CUB,1835,,,871232
Cuba,CUB,1836,,,891667
Cuba,CUB,1837,,,912358
Cuba,CUB,1838,,,933306
Cuba,CUB,1839,,,954376
Cuba,CUB,1840,,,975565
Cuba,CUB,1841,,,996684
Cuba,CUB,1842,,,1017722
Cuba,CUB,1843,,,1038669
Cuba,CUB,1844,,1162,1059511
Cuba,CUB,1845,,,1080237
Cuba,CUB,1846,,,1100833
Cuba,CUB,1847,,,1121287
Cuba,CUB,1848,,,1141584
Cuba,CUB,1849,,,1161710
Cuba,CUB,1850,,1294,1181650
Cuba,CUB,1851,,,1201809
Cuba,CUB,1852,,,1220408
Cuba,CUB,1853,,,1237789
Cuba,CUB,1854,,,1253935
Cuba,CUB,1855,,,1268832
Cuba,CUB,1856,,,1282464
Cuba,CUB,1857,,,1294813
Cuba,CUB,1858,,,1305863
Cuba,CUB,1859,,,1315598
Cuba,CUB,1860,,,1324000
Cuba,CUB,1861,,,1332622
Cuba,CUB,1862,,1554,1341655
Cuba,CUB,1863,,,1351109
Cuba,CUB,1864,,,1360998
Cuba,CUB,1865,,,1371333
Cuba,CUB,1866,,,1382128
Cuba,CUB,1867,,,1393396
Cuba,CUB,1868,,,1404249
Cuba,CUB,1869,,,1414679
Cuba,CUB,1870,,,1424672
Cuba,CUB,1871,,,1434219
Cuba,CUB,1872,,,1443307
Cuba,CUB,1873,,,1448744
Cuba,CUB,1874,,,1460520
Cuba,CUB,1875,,,1473286
Cuba,CUB,1876,,,1487043
Cuba,CUB,1877,,,1502360
Cuba,CUB,1878,,,1519659
Cuba,CUB,1879,,,1538069
Cuba,CUB,1880,,,1555080
Cuba,CUB,1881,,1846,1574837
Cuba,CUB,1882,,,1588794
Cuba,CUB,1883,,,1601021
Cuba,CUB,1884,,,1613283
Cuba,CUB,1885,,,1622195
Cuba,CUB,1886,,,1630431
Cuba,CUB,1887,,,1640303
Cuba,CUB,1888,,,1647124
Cuba,CUB,1889,,,1653116
Cuba,CUB,1890,,,1658273
Cuba,CUB,1891,,,1662585
Cuba,CUB,1892,,2531,1666046
Cuba,CUB,1893,,,1668647
Cuba,CUB,1894,,,1671252
Cuba,CUB,1895,,,1673861
Cuba,CUB,1896,,,1681644
Cuba,CUB,1897,,,1694700
Cuba,CUB,1898,,,1713312
Cuba,CUB,1899,18.9,,1735634
Cuba,CUB,1900,32,,1762226
Cuba,CUB,1901,,,1793462
Cuba,CUB,1902,,2448,1819219
Cuba,CUB,1903,,2561,1862850
Cuba,CUB,1904,,2636,1912848
Cuba,CUB,1905,34.158241,2749,1969674
Cuba,CUB,1906,,2786,2027330
Cuba,CUB,1907,,3012,2077751
Cuba,CUB,1908,,2674,2138045
Cuba,CUB,1909,,3012,2201646
Cuba,CUB,1910,36,3012,2268557
Cuba,CUB,1911,,2749,2336739
Cuba,CUB,1912,,2824,2409735
Cuba,CUB,1913,,3088,2485505
Cuba,CUB,1914,,3163,2563712
Cuba,CUB,1915,36.290482,3125,2644017
Cuba,CUB,1916,,3276,2726423
Cuba,CUB,1917,,3314,2810249
Cuba,CUB,1918,,3351,2894520
Cuba,CUB,1919,,3464,2980135
Cuba,CUB,1920,39,3464,3067114
Cuba,CUB,1921,,3351,3155116
Cuba,CUB,1922,,3314,3243800
Cuba,CUB,1923,,3276,3333167
Cuba,CUB,1924,,3389,3422533
Cuba,CUB,1925,38.760159,3728,3511900
Cuba,CUB,1926,,3540,3600925
Cuba,CUB,1927,,3502,3689951
Cuba,CUB,1928,,3314,3766015
Cuba,CUB,1929,,3653,3844807
Cuba,CUB,1930,42,3464,3918824
Cuba,CUB,1931,,2561,4001369
Cuba,CUB,1932,,2372,4077433
Cuba,CUB,1933,,2259,4154861
Cuba,CUB,1934,,2448,4235700
Cuba,CUB,1935,44.571522,2636,4313811
Cuba,CUB,1936,,2786,4388851
Cuba,CUB,1937,,2975,4459458
Cuba,CUB,1938,,3012,4530405
Cuba,CUB,1939,,2975,4601694
Cuba,CUB,1940,45,3012,4672300
Cuba,CUB,1941,,3201,4742907
Cuba,CUB,1942,,3201,4815560
Cuba,CUB,1943,,3012,4888554
Cuba,CUB,1944,,3314,4966323
Cuba,CUB,1945,50.930962,3314,5055007
Cuba,CUB,1946,,3502,5158359
Cuba,CUB,1947,,3728,5272966
Cuba,CUB,1948,,3653,5391326
Cuba,CUB,1949,,3615,5653284
Cuba,CUB,1950,58.225,3841,5920000
Cuba,CUB,1951,58.519,3878,6050000
Cuba,CUB,1952,59.107,4142,6179000
Cuba,CUB,1953,59.695,3803,6304000
Cuba,CUB,1954,60.282,3803,6424000
Cuba,CUB,1955,60.87,3841,6539000
Cuba,CUB,1956,61.457,3991,6652000
Cuba,CUB,1957,62.046,4255,6765000
Cuba,CUB,1958,62.636,4255,6881000
Cuba,CUB,1959,63.232,4378,7005000
Cuba,CUB,1960,63.834,4360,7141000
Cuba,CUB,1961,64.446,4468,7291000
Cuba,CUB,1962,65.066,4332,7454000
Cuba,CUB,1963,65.695,4309,7623000
Cuba,CUB,1964,66.327,4598,7793000
Cuba,CUB,1965,66.956,4495,7958000
Cuba,CUB,1966,67.573,4637,8115000
Cuba,CUB,1967,68.171,5082,8266000
Cuba,CUB,1968,68.744,4703,8414000
Cuba,CUB,1969,69.29,4569,8561000
Cuba,CUB,1970,69.809,4335,8713000
Cuba,CUB,1971,70.306,4604,8868000
Cuba,CUB,1972,70.787,4738,9025000
Cuba,CUB,1973,71.255,5076,9179000
Cuba,CUB,1974,71.707,5254,9321000
Cuba,CUB,1975,72.138,5436,9446000
Cuba,CUB,1976,72.543,5513,9554000
Cuba,CUB,1977,72.915,5698,9646000
Cuba,CUB,1978,73.249,5990,9724000
Cuba,CUB,1979,73.543,6092,9791000
Cuba,CUB,1980,73.794,5979,9849000
Cuba,CUB,1981,74.004,6438,9899000
Cuba,CUB,1982,74.175,6534,9940000
Cuba,CUB,1983,74.315,6852,9981000
Cuba,CUB,1984,74.427,7356,10032000
Cuba,CUB,1985,74.511,7455,10098000
Cuba,CUB,1986,74.566,7392,10184000
Cuba,CUB,1987,74.595,7117,10287000
Cuba,CUB,1988,74.607,7272,10398000
Cuba,CUB,1989,74.615,7268,10504000
Cuba,CUB,1990,74.638,6864,10597000
Cuba,CUB,1991,74.696,5696,10674000
Cuba,CUB,1992,74.801,4777,10736000
Cuba,CUB,1993,74.957,3668,10789000
Cuba,CUB,1994,75.164,3637,10838000
Cuba,CUB,1995,75.412,3810,10888000
Cuba,CUB,1996,75.686,4251,10939000
Cuba,CUB,1997,75.964,4401,10990000
Cuba,CUB,1998,76.23,4310,11039000
Cuba,CUB,1999,76.475,4492,11085000
Cuba,CUB,2000,76.699,4882,11126000
Cuba,CUB,2001,76.905,5061,11165000
Cuba,CUB,2002,77.105,5133,11200000
Cuba,CUB,2003,77.303,5201,11229000
Cuba,CUB,2004,77.499,5170,11250000
Cuba,CUB,2005,77.688,5248,11262000
Cuba,CUB,2006,77.864,5923,11261000
Cuba,CUB,2007,78.019,6054,11251000
Cuba,CUB,2008,78.15,6336,11237000
Cuba,CUB,2009,78.256,6476,11227000
Cuba,CUB,2010,78.338,6697,11226000
Cuba,CUB,2011,78.4,6928,11237000
Cuba,CUB,2012,78.446,7138,11257000
Cuba,CUB,2013,78.485,7379,11283000
Cuba,CUB,2014,78.521,7628,11307000
Cuba,CUB,2015,78.561,7889,11325000
Cuba,CUB,2016,78.607,,11335000
Cuba,CUB,2017,78.662,,11339000
Cuba,CUB,2018,78.726,,11338000
Cuba,CUB,2019,78.802,,11333000
Cuba,CUB,1690,,429,
Cuba,CUB,1750,,700,
Curacao,CUW,1950,58.78,,100000
Curacao,CUW,1951,59.283,,105000
Curacao,CUW,1952,60.255,,108000
Curacao,CUW,1953,61.157,,112000
Curacao,CUW,1954,61.987,,114000
Curacao,CUW,1955,62.748,,117000
Curacao,CUW,1956,63.439,,119000
Curacao,CUW,1957,64.062,,121000
Curacao,CUW,1958,64.621,,123000
Curacao,CUW,1959,65.12,,125000
Curacao,CUW,1960,65.568,,127000
Curacao,CUW,1961,65.971,,128000
Curacao,CUW,1962,66.341,,130000
Curacao,CUW,1963,66.688,,131000
Curacao,CUW,1964,67.023,,132000
Curacao,CUW,1965,67.352,,134000
Curacao,CUW,1966,67.678,,136000
Curacao,CUW,1967,68.003,,138000
Curacao,CUW,1968,68.326,,140000
Curacao,CUW,1969,68.655,,142000
Curacao,CUW,1970,68.999,,144000
Curacao,CUW,1971,69.367,,145000
Curacao,CUW,1972,69.76,,147000
Curacao,CUW,1973,70.176,,149000
Curacao,CUW,1974,70.61,,150000
Curacao,CUW,1975,71.054,,150000
Curacao,CUW,1976,71.496,,150000
Curacao,CUW,1977,71.923,,150000
Curacao,CUW,1978,72.324,,149000
Curacao,CUW,1979,72.691,,148000
Curacao,CUW,1980,73.02,,148000
Curacao,CUW,1981,73.31,,148000
Curacao,CUW,1982,73.566,,149000
Curacao,CUW,1983,73.793,,150000
Curacao,CUW,1984,73.991,,150000
Curacao,CUW,1985,74.158,,150000
Curacao,CUW,1986,74.293,,150000
Curacao,CUW,1987,74.396,,149000
Curacao,CUW,1988,74.47,,148000
Curacao,CUW,1989,74.519,,147000
Curacao,CUW,1990,74.547,,147000
Curacao,CUW,1991,74.558,,146000
Curacao,CUW,1992,74.556,,146000
Curacao,CUW,1993,74.547,,146000
Curacao,CUW,1994,74.54,,145000
Curacao,CUW,1995,74.537,,144000
Curacao,CUW,1996,74.543,,142000
Curacao,CUW,1997,74.559,,140000
Curacao,CUW,1998,74.587,,137000
Curacao,CUW,1999,74.633,,134000
Curacao,CUW,2000,74.702,,132000
Curacao,CUW,2001,74.797,,130000
Curacao,CUW,2002,74.92,,129000
Curacao,CUW,2003,75.071,,128000
Curacao,CUW,2004,75.25,,129000
Curacao,CUW,2005,75.463,,130000
Curacao,CUW,2006,75.713,,133000
Curacao,CUW,2007,75.996,,137000
Curacao,CUW,2008,76.307,,141000
Curacao,CUW,2009,76.634,,145000
Curacao,CUW,2010,76.964,,149000
Curacao,CUW,2011,77.283,,152000
Curacao,CUW,2012,77.578,,155000
Curacao,CUW,2013,77.842,,157000
Curacao,CUW,2014,78.072,,158000
Curacao,CUW,2015,78.268,,160000
Curacao,CUW,2016,78.435,,161000
Curacao,CUW,2017,78.587,,162000
Curacao,CUW,2018,78.733,,163000
Curacao,CUW,2019,78.88,,163000
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1801,,,184412
Cyprus,CYP,1802,,,184432
Cyprus,CYP,1803,,,184451
Cyprus,CYP,1804,,,184471
Cyprus,CYP,1805,,,184491
Cyprus,CYP,1806,,,184511
Cyprus,CYP,1807,,,184530
Cyprus,CYP,1808,,,184550
Cyprus,CYP,1809,,,184570
Cyprus,CYP,1810,,,184590
Cyprus,CYP,1811,,,184610
Cyprus,CYP,1812,,,184629
Cyprus,CYP,1813,,,184649
Cyprus,CYP,1814,,,184669
Cyprus,CYP,1815,,,184689
Cyprus,CYP,1816,,,184709
Cyprus,CYP,1817,,,184728
Cyprus,CYP,1818,,,184748
Cyprus,CYP,1819,,,184768
Cyprus,CYP,1820,,,184788
Cyprus,CYP,1821,,,184808
Cyprus,CYP,1822,,,184827
Cyprus,CYP,1823,,,184847
Cyprus,CYP,1824,,,184867
Cyprus,CYP,1825,,,184887
Cyprus,CYP,1826,,,184907
Cyprus,CYP,1827,,,184926
Cyprus,CYP,1828,,,184946
Cyprus,CYP,1829,,,184966
Cyprus,CYP,1830,,,184986
Cyprus,CYP,1831,,,185006
Cyprus,CYP,1832,,,185026
Cyprus,CYP,1833,,,185045
Cyprus,CYP,1834,,,185065
Cyprus,CYP,1835,,,185085
Cyprus,CYP,1836,,,185105
Cyprus,CYP,1837,,,185125
Cyprus,CYP,1838,,,185145
Cyprus,CYP,1839,,,185165
Cyprus,CYP,1840,,,185184
Cyprus,CYP,1841,,,185204
Cyprus,CYP,1842,,,185224
Cyprus,CYP,1843,,,185244
Cyprus,CYP,1844,,,185264
Cyprus,CYP,1845,,,185284
Cyprus,CYP,1846,,,185304
Cyprus,CYP,1847,,,185323
Cyprus,CYP,1848,,,185343
Cyprus,CYP,1849,,,185363
Cyprus,CYP,1850,,,185383
Cyprus,CYP,1851,,,185412
Cyprus,CYP,1852,,,185442
Cyprus,CYP,1853,,,185471
Cyprus,CYP,1854,,,185500
Cyprus,CYP,1855,,,185530
Cyprus,CYP,1856,,,185559
Cyprus,CYP,1857,,,185588
Cyprus,CYP,1858,,,185618
Cyprus,CYP,1859,,,185647
Cyprus,CYP,1860,,,185677
Cyprus,CYP,1861,,,185706
Cyprus,CYP,1862,,,185735
Cyprus,CYP,1863,,,185765
Cyprus,CYP,1864,,,185794
Cyprus,CYP,1865,,,185824
Cyprus,CYP,1866,,,185853
Cyprus,CYP,1867,,,185882
Cyprus,CYP,1868,,,185912
Cyprus,CYP,1869,,,185941
Cyprus,CYP,1870,,,185971
Cyprus,CYP,1871,,,186000
Cyprus,CYP,1872,,,186133
Cyprus,CYP,1873,,,186173
Cyprus,CYP,1874,,,186431
Cyprus,CYP,1875,,,186807
Cyprus,CYP,1876,,,187300
Cyprus,CYP,1877,,,187465
Cyprus,CYP,1878,,,188146
Cyprus,CYP,1879,,,188963
Cyprus,CYP,1880,,,189916
Cyprus,CYP,1881,,,190432
Cyprus,CYP,1882,,,191666
Cyprus,CYP,1883,,,193058
Cyprus,CYP,1884,,,194119
Cyprus,CYP,1885,,,195906
Cyprus,CYP,1886,,,197895
Cyprus,CYP,1887,,,200008
Cyprus,CYP,1888,,,202399
Cyprus,CYP,1889,,,204836
Cyprus,CYP,1890,,,207321
Cyprus,CYP,1891,,,209853
Cyprus,CYP,1892,,,212434
Cyprus,CYP,1893,,,215064
Cyprus,CYP,1894,,,217745
Cyprus,CYP,1895,38.512001,,220476
Cyprus,CYP,1896,,,223260
Cyprus,CYP,1897,,,226138
Cyprus,CYP,1898,,,229096
Cyprus,CYP,1899,,,232135
Cyprus,CYP,1900,,,235258
Cyprus,CYP,1901,,,238464
Cyprus,CYP,1902,,,241568
Cyprus,CYP,1903,,,244959
Cyprus,CYP,1904,,,248450
Cyprus,CYP,1905,45,,252042
Cyprus,CYP,1906,,,255738
Cyprus,CYP,1907,,,259361
Cyprus,CYP,1908,,,263164
Cyprus,CYP,1909,,,267023
Cyprus,CYP,1910,,,270836
Cyprus,CYP,1911,,,274702
Cyprus,CYP,1912,,,278387
Cyprus,CYP,1913,,,281950
Cyprus,CYP,1914,,,285558
Cyprus,CYP,1915,47.464001,,289213
Cyprus,CYP,1916,,,292915
Cyprus,CYP,1917,,,296663
Cyprus,CYP,1918,,,300440
Cyprus,CYP,1919,,,304270
Cyprus,CYP,1920,,,308148
Cyprus,CYP,1921,,,311926
Cyprus,CYP,1922,,,315600
Cyprus,CYP,1923,,,319168
Cyprus,CYP,1924,,,322776
Cyprus,CYP,1925,48.464001,,326425
Cyprus,CYP,1926,,,330115
Cyprus,CYP,1927,,,333847
Cyprus,CYP,1928,,,337620
Cyprus,CYP,1929,,,341437
Cyprus,CYP,1930,,,345297
Cyprus,CYP,1931,,,349896
Cyprus,CYP,1932,,,355256
Cyprus,CYP,1933,,,361396
Cyprus,CYP,1934,,,367642
Cyprus,CYP,1935,,,373997
Cyprus,CYP,1936,,,380461
Cyprus,CYP,1937,48.464001,,387037
Cyprus,CYP,1938,,,393726
Cyprus,CYP,1939,,,400531
Cyprus,CYP,1940,,,407454
Cyprus,CYP,1941,,,414496
Cyprus,CYP,1942,,,421661
Cyprus,CYP,1943,53.464001,,428949
Cyprus,CYP,1944,,,436363
Cyprus,CYP,1945,,,443905
Cyprus,CYP,1946,,,452528
Cyprus,CYP,1947,,,462274
Cyprus,CYP,1948,,,473186
Cyprus,CYP,1949,,,484354
Cyprus,CYP,1950,65.836,3586,494000
Cyprus,CYP,1951,66.066,3623,500000
Cyprus,CYP,1952,66.518,4060,507000
Cyprus,CYP,1953,66.956,4523,513000
Cyprus,CYP,1954,67.378,5016,521000
Cyprus,CYP,1955,67.786,5023,530000
Cyprus,CYP,1956,68.18,5264,540000
Cyprus,CYP,1957,68.559,5077,549000
Cyprus,CYP,1958,68.924,4599,559000
Cyprus,CYP,1959,69.277,4814,567000
Cyprus,CYP,1960,69.618,4525,573000
Cyprus,CYP,1961,69.949,5092,576000
Cyprus,CYP,1962,70.272,6056,578000
Cyprus,CYP,1963,70.587,6146,578000
Cyprus,CYP,1964,70.895,5224,579000
Cyprus,CYP,1965,71.197,6762,581000
Cyprus,CYP,1966,71.491,6964,585000
Cyprus,CYP,1967,71.776,7732,591000
Cyprus,CYP,1968,72.052,7869,598000
Cyprus,CYP,1969,72.318,8931,606000
Cyprus,CYP,1970,72.576,9270,614000
Cyprus,CYP,1971,72.825,10137,621000
Cyprus,CYP,1972,73.067,10544,628000
Cyprus,CYP,1973,73.302,10192,635000
Cyprus,CYP,1974,73.53,7491,642000
Cyprus,CYP,1975,73.753,6279,650000
Cyprus,CYP,1976,73.971,8086,658000
Cyprus,CYP,1977,74.183,10206,666000
Cyprus,CYP,1978,74.39,11267,673000
Cyprus,CYP,1979,74.592,12726,680000
Cyprus,CYP,1980,74.79,13256,685000
Cyprus,CYP,1981,74.983,13131,689000
Cyprus,CYP,1982,75.173,14192,692000
Cyprus,CYP,1983,75.358,14808,694000
Cyprus,CYP,1984,75.54,16297,698000
Cyprus,CYP,1985,75.718,16021,704000
Cyprus,CYP,1986,75.893,16558,712000
Cyprus,CYP,1987,76.064,17741,723000
Cyprus,CYP,1988,76.231,18683,736000
Cyprus,CYP,1989,76.394,20637,751000
Cyprus,CYP,1990,76.554,20697,767000
Cyprus,CYP,1991,76.712,20345,783000
Cyprus,CYP,1992,76.866,20417,801000
Cyprus,CYP,1993,77.017,19749,819000
Cyprus,CYP,1994,77.166,20700,837000
Cyprus,CYP,1995,77.312,21395,855000
Cyprus,CYP,1996,77.456,20674,873000
Cyprus,CYP,1997,77.598,21236,891000
Cyprus,CYP,1998,77.738,21004,909000
Cyprus,CYP,1999,77.875,22681,926000
Cyprus,CYP,2000,78.009,25493,943000
Cyprus,CYP,2001,78.139,26042,960000
Cyprus,CYP,2002,78.264,25488,977000
Cyprus,CYP,2003,78.385,23684,994000
Cyprus,CYP,2004,78.506,23995,1010000
Cyprus,CYP,2005,78.63,25073,1028000
Cyprus,CYP,2006,78.764,25929,1046000
Cyprus,CYP,2007,78.91,26591,1064000
Cyprus,CYP,2008,79.071,29136,1082000
Cyprus,CYP,2009,79.245,30050,1098000
Cyprus,CYP,2010,79.43,29488,1113000
Cyprus,CYP,2011,79.621,27272,1125000
Cyprus,CYP,2012,79.812,27174,1135000
Cyprus,CYP,2013,79.999,25699,1144000
Cyprus,CYP,2014,80.178,25331,1152000
Cyprus,CYP,2015,80.35,25903,1161000
Cyprus,CYP,2016,80.513,26540,1170000
Cyprus,CYP,2017,80.672,,1180000
Cyprus,CYP,2018,80.828,,1189000
Cyprus,CYP,2019,80.982,,1199000
Czech Republic,CZE,1800,,,5516349
Czech Republic,CZE,1801,,,5516349
Czech Republic,CZE,1802,,,5516349
Czech Republic,CZE,1803,,,5516349
Czech Republic,CZE,1804,,,5516349
Czech Republic,CZE,1805,,,5516349
Czech Republic,CZE,1806,,,5516349
Czech Republic,CZE,1807,,,5516349
Czech Republic,CZE,1808,,,5516349
Czech Republic,CZE,1809,,,5516349
Czech Republic,CZE,1810,,,5516349
Czech Republic,CZE,1811,,,5517312
Czech Republic,CZE,1812,,,5519241
Czech Republic,CZE,1813,,,5522141
Czech Republic,CZE,1814,,,5526013
Czech Republic,CZE,1815,,,5530863
Czech Republic,CZE,1816,,,5536694
Czech Republic,CZE,1817,,,5543509
Czech Republic,CZE,1818,,,5551312
Czech Republic,CZE,1819,,,5560106
Czech Republic,CZE,1820,,,5569896
Czech Republic,CZE,1821,,,5580684
Czech Republic,CZE,1822,,,5592475
Czech Republic,CZE,1823,,,5605271
Czech Republic,CZE,1824,,,5619078
Czech Republic,CZE,1825,,,5633898
Czech Republic,CZE,1826,,,5649736
Czech Republic,CZE,1827,,,5666594
Czech Republic,CZE,1828,,,5684477
Czech Republic,CZE,1829,,,5703389
Czech Republic,CZE,1830,,,5723332
Czech Republic,CZE,1831,,,5744312
Czech Republic,CZE,1832,,,5765369
Czech Republic,CZE,1833,,,5786503
Czech Republic,CZE,1834,,,5807714
Czech Republic,CZE,1835,,,5829003
Czech Republic,CZE,1836,,,5850370
Czech Republic,CZE,1837,,,5871816
Czech Republic,CZE,1838,,,5893340
Czech Republic,CZE,1839,,,5914943
Czech Republic,CZE,1840,,,5936625
Czech Republic,CZE,1841,,,5958386
Czech Republic,CZE,1842,,,5980228
Czech Republic,CZE,1843,,,6002149
Czech Republic,CZE,1844,,,6024151
Czech Republic,CZE,1845,,,6046234
Czech Republic,CZE,1846,,,6068397
Czech Republic,CZE,1847,,,6090642
Czech Republic,CZE,1848,,,6112968
Czech Republic,CZE,1849,,,6135376
Czech Republic,CZE,1850,,,6157866
Czech Republic,CZE,1851,,,6180545
Czech Republic,CZE,1852,,,6203307
Czech Republic,CZE,1853,,,6226153
Czech Republic,CZE,1854,,,6249084
Czech Republic,CZE,1855,,,6272099
Czech Republic,CZE,1856,,,6295198
Czech Republic,CZE,1857,,,6318383
Czech Republic,CZE,1858,,,6341653
Czech Republic,CZE,1859,,,6365008
Czech Republic,CZE,1860,,,6388450
Czech Republic,CZE,1861,,,6411978
Czech Republic,CZE,1862,,,6435593
Czech Republic,CZE,1863,,,6459295
Czech Republic,CZE,1864,,,6483084
Czech Republic,CZE,1865,,,6506960
Czech Republic,CZE,1866,,,6530925
Czech Republic,CZE,1867,,,6554977
Czech Republic,CZE,1868,,,6579119
Czech Republic,CZE,1869,,,6603349
Czech Republic,CZE,1870,,,6627668
Czech Republic,CZE,1871,,,6652077
Czech Republic,CZE,1872,,,6676576
Czech Republic,CZE,1873,,,6700867
Czech Republic,CZE,1874,,,6725545
Czech Republic,CZE,1875,34.954399,,6750315
Czech Republic,CZE,1876,,,6775175
Czech Republic,CZE,1877,,,6799855
Czech Republic,CZE,1878,,,6824898
Czech Republic,CZE,1879,,,6850033
Czech Republic,CZE,1880,,,6875261
Czech Republic,CZE,1881,,,6900336
Czech Republic,CZE,1882,,,6925749
Czech Republic,CZE,1883,,,6951256
Czech Republic,CZE,1884,,,6976639
Czech Republic,CZE,1885,,,7002333
Czech Republic,CZE,1886,,,7028122
Czech Republic,CZE,1887,,,7053817
Czech Republic,CZE,1888,,,7079795
Czech Republic,CZE,1889,,,7105869
Czech Republic,CZE,1890,,,7132039
Czech Republic,CZE,1891,,,7158306
Czech Republic,CZE,1892,,,7184669
Czech Republic,CZE,1893,,,7211130
Czech Republic,CZE,1894,,,7237687
Czech Republic,CZE,1895,,,7264343
Czech Republic,CZE,1896,,,7291097
Czech Republic,CZE,1897,,,7317949
Czech Republic,CZE,1898,,,7344900
Czech Republic,CZE,1899,,,7371951
Czech Republic,CZE,1900,40.266159,,7399101
Czech Republic,CZE,1901,,,7426351
Czech Republic,CZE,1902,,,7453535
Czech Republic,CZE,1903,,,7480986
Czech Republic,CZE,1904,,,7508538
Czech Republic,CZE,1905,,,7536191
Czech Republic,CZE,1906,,,7563946
Czech Republic,CZE,1907,,,7591566
Czech Republic,CZE,1908,,,7619525
Czech Republic,CZE,1909,,,7647586
Czech Republic,CZE,1910,44.312801,,7675752
Czech Republic,CZE,1911,,,7703952
Czech Republic,CZE,1912,,,7732325
Czech Republic,CZE,1913,,,7760802
Czech Republic,CZE,1914,,,7789384
Czech Republic,CZE,1915,,,7818071
Czech Republic,CZE,1916,,,7846865
Czech Republic,CZE,1917,,,7875764
Czech Republic,CZE,1918,,,7904588
Czech Republic,CZE,1919,,,7933564
Czech Republic,CZE,1920,,,7962646
Czech Republic,CZE,1921,,,7991834
Czech Republic,CZE,1922,,,8021129
Czech Republic,CZE,1923,,,8050532
Czech Republic,CZE,1924,,,8080042
Czech Republic,CZE,1925,,,8109661
Czech Republic,CZE,1926,,,8139388
Czech Republic,CZE,1927,,,8169224
Czech Republic,CZE,1928,,,8199170
Czech Republic,CZE,1929,,,8229225
Czech Republic,CZE,1930,55.554401,,8259391
Czech Republic,CZE,1931,,,8289667
Czech Republic,CZE,1932,,,8320054
Czech Republic,CZE,1933,,,8350552
Czech Republic,CZE,1934,,,8381163
Czech Republic,CZE,1935,,,8411885
Czech Republic,CZE,1936,,,8442720
Czech Republic,CZE,1937,58.452,,8473668
Czech Republic,CZE,1938,,,8504730
Czech Republic,CZE,1939,,,8535905
Czech Republic,CZE,1940,,,8567195
Czech Republic,CZE,1941,,,8598599
Czech Republic,CZE,1942,,,8630119
Czech Republic,CZE,1943,,,8661754
Czech Republic,CZE,1944,,,8693505
Czech Republic,CZE,1945,,,8725372
Czech Republic,CZE,1946,,,8757357
Czech Republic,CZE,1947,,,8789458
Czech Republic,CZE,1948,,,8821677
Czech Republic,CZE,1949,,,8854015
Czech Republic,CZE,1950,65.307,,8903000
Czech Republic,CZE,1951,65.737,,9007000
Czech Republic,CZE,1952,66.557,,9110000
Czech Republic,CZE,1953,67.296,,9206000
